"Country..name" "Country.code" "Policy.on.growth" "Policy.on.fertility.level" "Government.support.for.family.planning" "year" "Index" "population" "nat.increase.rate" "growth.rate" "region" "sub.region"
"223" "Israel" 376 "Raise" "Raise" "Direct support" 1986 123 4148.764 16.358 1.942 "Asia" "Western Asia"
"224" "Italy" 380 "No intervention" "No intervention" "Direct support" 1986 169 56956.635 0.374000000000001 0.034 "Europe" "Southern Europe"
"225" "Jamaica" 388 "Lower" "Lower" "Direct support" 1986 205 2333.427 19.766 0.626 "Americas" "Caribbean"
"226" "Japan" 392 "No intervention" "No intervention" "Direct support" 1986 83 120551.455 4.77 0.373 "Asia" "Eastern Asia"
"227" "Jordan" 400 "No intervention" "No intervention" "Indirect support" 1986 124 2884.065 29.79 3.76 "Asia" "Western Asia"
"228" "Kenya" 404 "Lower" "Lower" "Direct support" 1986 20 20393.724 35.08 3.522 "Africa" "Eastern Africa"
"229" "Kiribati" 296 "Lower" "Lower" "Direct support" 1986 258 65.519 26.891 2.468 "Oceania" "Micronesia"
"230" "Kuwait" 414 "Raise" "Raise" "No support" 1986 125 1823.201 22.43 3.419 "Asia" "Western Asia"
"231" "Lao People's Democratic Republic" 418 "Raise" "Maintain" "Limits" 1986 108 3785.23 28.636 2.869 "Asia" "South-Eastern Asia"
"232" "Lebanon" 422 "No intervention" "No intervention" "Indirect support" 1986 126 2677.29 18.921 0.196 "Asia" "Western Asia"
"233" "Lesotho" 426 "Lower" "Lower" "Direct support" 1986 55 1495.101 25.101 1.693 "Africa" "Southern Africa"
"234" "Liberia" 430 "No intervention" "No intervention" "Indirect support" 1986 68 2206.867 28.41 -0.88 "Africa" "Western Africa"
"235" "Libya" 434 "No intervention" "No intervention" "No support" 1986 48 3961.363 26.813 2.712 "Africa" "Northern Africa"
"236" "Liechtenstein" 438 "Raise" "Raise" "No support" 1986 183 27.523 NA 1.062 "Europe" "Western Europe"
"237" "Luxembourg" 442 "Raise" "Raise" "Indirect support" 1986 184 368.662 1.107 0.796 "Europe" "Western Europe"
"238" "Madagascar" 450 "No intervention" "No intervention" "Direct support" 1986 21 10264.368 29.223 2.913 "Africa" "Eastern Africa"
"239" "Malawi" 454 "No intervention" "No intervention" "Direct support" 1986 22 7617.137 31.043 5.336 "Africa" "Eastern Africa"
"240" "Malaysia" 458 "Maintain" "Maintain" "Direct support" 1986 109 16221.767 23.68 2.886 "Asia" "South-Eastern Asia"
"241" "Maldives" 462 "No intervention" "No intervention" "Direct support" 1986 100 196.283 35.116 3.266 "Asia" "Southern Asia"
"242" "Mali" 466 "Maintain" "Maintain" "Direct support" 1986 69 7957.39 27.727 1.595 "Africa" "Western Africa"
"243" "Malta" 470 "No intervention" "No intervention" "No support" 1986 170 341.978 9.336 1.001 "Europe" "Southern Europe"
"244" "Mauritania" 478 "Raise" "No intervention" "No support" 1986 70 1815.692 30.298 2.714 "Africa" "Western Africa"
"245" "Mauritius" 480 "Lower" "Lower" "Direct support" 1986 23 1023.278 14.69 0.774 "Africa" "Eastern Africa"
"246" "Mexico" 484 "Lower" "Lower" "Direct support" 1986 222 78939.441 24.114 2.036 "Americas" "Central America"
"247" "Monaco" 492 "Raise" "Raise" "Direct support" 1986 185 29.048 NA 0.413 "Europe" "Western Europe"
"248" "Mongolia" 496 "Raise" "Raise" "Direct support" 1986 84 1976.311 25.548 2.558 "Asia" "Eastern Asia"
"249" "Morocco" 504 "Lower" "Lower" "Direct support" 1986 49 23084.731 23.326 1.982 "Africa" "Northern Africa"
"250" "Mozambique" 508 "No intervention" "No intervention" "Direct support" 1986 25 13155.271 23.705 0.406 "Africa" "Eastern Africa"
"251" "Myanmar" 104 "No intervention" "No intervention" "Indirect support" 1986 110 39269.143 18.374 1.739 "Asia" "South-Eastern Asia"
"252" "Nauru" 520 "Raise" "Maintain" "Direct support" 1986 261 8.356 NA 2.271 "Oceania" "Micronesia"
"253" "Nepal" 524 "Lower" "Lower" "Direct support" 1986 101 17091.959 25.313 2.29 "Asia" "Southern Asia"
"254" "Netherlands" 528 "No intervention" "No intervention" "Indirect support" 1986 186 14551.065 4.215 0.604 "Europe" "Western Europe"
"255" "New Zealand" 554 "No intervention" "No intervention" "Indirect support" 1986 249 3290.132 8.327 0.776 "Oceania" "Australia and New Zealand"
"256" "Nicaragua" 558 "No intervention" "No intervention" "Indirect support" 1986 223 3796.914 29.819 2.22 "Americas" "Central America"
"257" "Niger" 562 "Lower" "Lower" "Direct support" 1986 71 7031.675 31.61 2.917 "Africa" "Western Africa"
"258" "Nigeria" 566 "Lower" "Lower" "Direct support" 1986 72 86118.043 26.308 2.614 "Africa" "Western Africa"
"259" "Norway" 578 "No intervention" "No intervention" "Direct support" 1986 158 4164.166 2.542 0.439 "Europe" "Northern Europe"
"260" "Oman" 512 "Raise" "Maintain" "No support" 1986 127 1561.493 36.559 3.802 "Asia" "Western Asia"
"261" "Pakistan" 586 "Lower" "Lower" "Direct support" 1986 102 95207.133 30.64 3.098 "Asia" "Southern Asia"
"262" "Panama" 591 "No intervention" "No intervention" "Direct support" 1986 224 2268.619 22.27 2.149 "Americas" "Central America"
"263" "Papua New Guinea" 598 "Lower" "No intervention" "Direct support" 1986 253 3771.578 24.505 2.454 "Oceania" "Melanesia"
"264" "Paraguay" 600 "No intervention" "No intervention" "Indirect support" 1986 235 3777.764 28.363 2.753 "Americas" "South America"
"265" "Peru" 604 "Lower" "Lower" "Direct support" 1986 236 19996.25 23.85 2.208 "Americas" "South America"
"266" "Philippines" 608 "Lower" "Lower" "Direct support" 1986 111 55803.915 27.255 2.626 "Asia" "South-Eastern Asia"
"267" "Poland" 616 "No intervention" "Maintain" "Direct support" 1986 141 37703.942 6.174 0.375 "Europe" "Eastern Europe"
"268" "Portugal" 620 "No intervention" "No intervention" "Direct support" 1986 172 9925.41 2.203 -0.078 "Europe" "Southern Europe"
"269" "Qatar" 634 "Raise" "Maintain" "No support" 1986 128 398.326 22.602 5.001 "Asia" "Western Asia"
"270" "Republic of Korea" 410 "Lower" "Lower" "Direct support" 1986 85 41059.473 9.753 1.184 "Asia" "Eastern Asia"
"271" "Romania" 642 "Raise" "Raise" "Limits" 1986 143 23205.267 5.028 0.331 "Europe" "Eastern Europe"
"272" "Rwanda" 646 "Lower" "Lower" "Direct support" 1986 27 6410.594 33.243 3.422 "Africa" "Eastern Africa"
"273" "Saint Kitts and Nevis" 659 "Lower" "Lower" "Direct support" 1986 209 41.697 NA -0.572 "Americas" "Caribbean"
"274" "Saint Lucia" 662 "Lower" "Lower" "Direct support" 1986 210 128.62 24.227 1.78 "Americas" "Caribbean"
"275" "Saint Vincent and the Grenadines" 670 "Lower" "Lower" "Direct support" 1986 211 105.197 19.124 0.572 "Americas" "Caribbean"
"276" "Samoa" 882 "Lower" "Lower" "Direct support" 1986 269 160.591 26.62 0.351 "Oceania" "Polynesia"
"277" "San Marino" 674 "Maintain" "No intervention" "No support" 1986 173 22.959 NA 1.144 "Europe" "Southern Europe"
"278" "Sao Tome and Principe" 678 "Maintain" "Maintain" "Direct support" 1986 44 105.364 29.507 1.847 "Africa" "Middle Africa"
"279" "Saudi Arabia" 682 "Raise" "Maintain" "Limits" 1986 129 14016.569 32.424 4.051 "Asia" "Western Asia"
"280" "Senegal" 686 "Lower" "Lower" "Direct support" 1986 74 6638.186 32.582 3.091 "Africa" "Western Africa"
"281" "Seychelles" 690 "Lower" "Lower" "Direct support" 1986 28 70.011 17.316 0.224 "Africa" "Eastern Africa"
"282" "Sierra Leone" 694 "No intervention" "No intervention" "Indirect support" 1986 75 3569.102 21.76 2.519 "Africa" "Western Africa"
"283" "Singapore" 702 "Raise" "Raise" "Direct support" 1986 112 2766.755 13.133 2.152 "Asia" "South-Eastern Asia"
"284" "Solomon Islands" 90 "No intervention" "No intervention" "Direct support" 1986 254 278.846 29.432 2.822 "Oceania" "Melanesia"
"285" "Somalia" 706 "No intervention" "No intervention" "Indirect support" 1986 29 6082.723 28.587 0.818 "Africa" "Eastern Africa"
"286" "South Africa" 710 "Lower" "Lower" "Direct support" 1986 57 33733.547 22.608 2.187 "Africa" "Southern Africa"
"287" "Spain" 724 "No intervention" "No intervention" "Direct support" 1986 176 38854.36 2.696 0.235 "Europe" "Southern Europe"
"288" "Sri Lanka" 144 "Lower" "Lower" "Direct support" 1986 103 16413.729 15.368 1.373 "Asia" "Southern Asia"
"289" "Sudan (including South Sudan)" 736 "No intervention" "No intervention" "Direct support" 1986 NA NA NA NA NA NA
"290" "Suriname" 740 "No intervention" "No intervention" "Direct support" 1986 237 376.973 21.367 1.89 "Americas" "South America"
"291" "Swaziland" 748 "No intervention" "Lower" "Direct support" 1986 58 734.79 35.732 4.024 "Africa" "Southern Africa"
"292" "Sweden" 752 "No intervention" "No intervention" "Direct support" 1986 159 8377.863 1.744 0.493 "Europe" "Northern Europe"
"293" "Switzerland" 756 "No intervention" "No intervention" "Indirect support" 1986 187 6493.442 2.662 0.665 "Europe" "Western Europe"
"294" "Syrian Arab Republic" 760 "No intervention" "No intervention" "Direct support" 1986 131 11020.718 33.406 3.093 "Asia" "Western Asia"
"295" "Thailand" 764 "Lower" "Lower" "Direct support" 1986 113 53002.775 14.831 1.673 "Asia" "South-Eastern Asia"
"296" "Togo" 768 "Maintain" "Maintain" "Direct support" 1986 76 3363.448 31.475 3.04 "Africa" "Western Africa"
"297" "Tonga" 776 "Lower" "Lower" "Direct support" 1986 271 94.147 25.597 0.254 "Oceania" "Polynesia"
"298" "Trinidad and Tobago" 780 "Lower" "Lower" "Direct support" 1986 213 1184.053 16.054 0.852 "Americas" "Caribbean"
"299" "Tunisia" 788 "Lower" "Lower" "Direct support" 1986 51 7509.75 22.164 2.345 "Africa" "Northern Africa"
"300" "Turkey" 792 "Lower" "Lower" "Direct support" 1986 132 50187.091 19.255 1.869 "Asia" "Western Asia"
"301" "Tuvalu" 798 "Lower" "Lower" "Direct support" 1986 272 8.741 NA 0.807 "Oceania" "Polynesia"
"302" "Uganda" 800 "Lower" "Lower" "Direct support" 1986 31 15133.74 31.483 3.448 "Africa" "Eastern Africa"
"303" "Ukraine" 804 "Maintain" "Maintain" "Direct support" 1986 146 51063.97 1.757 0.176 "Europe" "Eastern Europe"
"304" "United Arab Emirates" 784 "Raise" "Raise" "No support" 1986 133 1430.548 25.313 5.874 "Asia" "Western Asia"
"305" "United Kingdom" 826 "No intervention" "No intervention" "Indirect support" 1986 160 56519.444 2.101 0.245 "Europe" "Northern Europe"
"306" "United Republic of Tanzania" 834 "No intervention" "No intervention" "Direct support" 1986 32 22516.809 30.004 3.064 "Africa" "Eastern Africa"
"307" "United States of America" 840 "No intervention" "No intervention" "Direct support" 1986 245 243032.017 6.864 0.985 "Americas" "Northern America"
"308" "Uruguay" 858 "No intervention" "No intervention" "Direct support" 1986 238 3031.032 8.369 0.641 "Americas" "South America"
"309" "Vanuatu" 548 "No intervention" "No intervention" "Direct support" 1986 255 133.04 28.058 2.404 "Oceania" "Melanesia"
"310" "Venezuela (Bolivarian Republic of)" 862 "No intervention" "No intervention" "Direct support" 1986 239 17968.53 25.186 2.523 "Americas" "South America"
"311" "Viet Nam" 704 "Lower" "Lower" "Direct support" 1986 115 62459.557 23.186 2.218 "Asia" "South-Eastern Asia"
"312" "Yemen" 887 "No intervention" "Lower" "Direct support" 1986 134 10153.613 41.165 4.038 "Asia" "Western Asia"
"313" "Zambia" 894 "No intervention" "No intervention" "Direct support" 1986 33 7242.496 29.63 2.976 "Africa" "Eastern Africa"
"314" "Zimbabwe" 716 "Lower" "Lower" "Direct support" 1986 34 9198.874 31.046 3.362 "Africa" "Eastern Africa"
"315" "Afghanistan" 4 "No intervention" "No intervention" "Direct support" 1996 95 17481.8 36.287 3.22 "Asia" "Southern Asia"
"316" "Albania" 8 "Maintain" "Maintain" "Direct support" 1996 162 3092.034 12.513 0.098 "Europe" "Southern Europe"
"317" "Algeria" 12 "Lower" "Lower" "Direct support" 1996 46 29411.839 16.268 1.518 "Africa" "Northern Africa"
"318" "Andorra" 20 "Maintain" "Maintain" "No support" 1996 163 64.291 NA 0.478 "Europe" "Southern Europe"
"319" "Angola" 24 "No intervention" "No intervention" "Direct support" 1996 36 13424.813 30.5 2.875 "Africa" "Middle Africa"
"320" "Antigua and Barbuda" 28 "Maintain" "No intervention" "Direct support" 1996 191 70.245 13.365 2.551 "Americas" "Caribbean"
"321" "Argentina" 32 "No intervention" "No intervention" "No support" 1996 226 35419.683 11.895 1.145 "Americas" "South America"
"322" "Armenia" 51 "Maintain" "Raise" "Direct support" 1996 117 3173.425 4.876 -0.934 "Asia" "Western Asia"
"323" "Australia" 36 "No intervention" "No intervention" "Indirect support" 1996 248 18318.34 6.499 1.056 "Oceania" "Australia and New Zealand"
"324" "Austria" 40 "Maintain" "No intervention" "Direct support" 1996 179 8000.453 0.324 0.195 "Europe" "Western Europe"
"325" "Azerbaijan" 31 "Maintain" "Maintain" "Indirect support" 1996 118 7852.287 11.749 0.874 "Asia" "Western Asia"
"326" "Bahamas" 44 "No intervention" "No intervention" "Indirect support" 1996 193 283.792 14.419 1.228 "Americas" "Caribbean"
"327" "Bahrain" 48 "No intervention" "Lower" "Direct support" 1996 119 579.855 19.515 3.36 "Asia" "Western Asia"
"328" "Bangladesh" 50 "Lower" "Lower" "Direct support" 1996 96 120987.124 21.8 2.061 "Asia" "Southern Asia"
"329" "Barbados" 52 "No intervention" "No intervention" "Direct support" 1996 194 265.94 4.637 0.365 "Americas" "Caribbean"
"330" "Belarus" 112 "Raise" "Raise" "Direct support" 1996 137 10126.941 -5.247 -0.413 "Europe" "Eastern Europe"
"331" "Belgium" 56 "No intervention" "No intervention" "Indirect support" 1996 180 10185.077 0.769 0.208 "Europe" "Western Europe"
"332" "Belize" 84 "No intervention" "No intervention" "Indirect support" 1996 217 213.674 25.043 3.562 "Americas" "Central America"
"333" "Benin" 204 "No intervention" "No intervention" "Direct support" 1996 60 6176.318 30.707 2.986 "Africa" "Western Africa"
"334" "Bhutan" 64 "No intervention" "No intervention" "Direct support" 1996 97 512.377 20.557 2.063 "Asia" "Southern Asia"
"335" "Bolivia (Plurinational State of)" 68 "No intervention" "No intervention" "Direct support" 1996 227 7717.445 21.521 1.945 "Americas" "South America"
"336" "Bosnia and Herzegovina" 70 "No intervention" "No intervention" "Indirect support" 1996 164 3810.649 3.838 -0.45 "Europe" "Southern Europe"
"337" "Botswana" 72 "Lower" "Lower" "Direct support" 1996 54 1611.827 16.389 1.937 "Africa" "Southern Africa"
"338" "Brazil" 76 "No intervention" "No intervention" "Direct support" 1996 228 165303.155 15.397 1.54 "Americas" "South America"
"339" "Brunei Darussalam" 96 "No intervention" "No intervention" "No support" 1996 105 302.449 21.543 2.275 "Asia" "South-Eastern Asia"
"340" "Bulgaria" 100 "No intervention" "Raise" "No support" 1996 138 8274.662 -6.138 -0.875 "Europe" "Eastern Europe"
"341" "Burkina Faso" 854 "No intervention" "Lower" "Direct support" 1996 61 10372.809 30.52 2.803 "Africa" "Western Africa"
"342" "Burundi" 108 "Lower" "Lower" "Direct support" 1996 15 6333.415 28.696 1.625 "Africa" "Eastern Africa"
"343" "Cabo Verde" 132 "Lower" "Lower" "Direct support" 1996 62 399.508 25.133 2.398 "Africa" "Western Africa"
"344" "Cambodia" 116 "Lower" "Lower" "Direct support" 1996 106 11022.162 20.18 2.631 "Asia" "South-Eastern Asia"
"345" "Cameroon" 120 "Lower" "Lower" "Indirect support" 1996 37 14317.191 27.841 2.681 "Africa" "Middle Africa"
"346" "Canada" 124 "No intervention" "No intervention" "Direct support" 1996 242 29590.952 4.272 0.935 "Americas" "Northern America"
"347" "Central African Republic" 140 "No intervention" "No intervention" "Direct support" 1996 38 3417.163 21.462 2.212 "Africa" "Middle Africa"
"348" "Chad" 148 "Lower" "No intervention" "Indirect support" 1996 39 7242.018 33.164 3.506 "Africa" "Middle Africa"
"349" "Chile" 152 "No intervention" "No intervention" "Direct support" 1996 229 14396.02 12.325 1.331 "Americas" "South America"
"350" "China" 156 "Lower" "Lower" "Direct support" 1996 79 1238234.851 6.829 0.675 "Asia" "Eastern Asia"
"351" "Colombia" 170 "No intervention" "No intervention" "Indirect support" 1996 230 38049.04 16.196 1.523 "Americas" "South America"
"352" "Comoros" 174 "Lower" "Lower" "Direct support" 1996 16 492.979 28.862 2.656 "Africa" "Eastern Africa"
"353" "Congo" 178 "Lower" "Lower" "Direct support" 1996 40 2795.903 24.196 2.666 "Africa" "Middle Africa"
"354" "Cook Islands" 184 "Raise" "Maintain" "Direct support" 1996 266 18.244 NA -0.53 "Oceania" "Polynesia"
"355" "Costa Rica" 188 "Lower" "Lower" "Direct support" 1996 218 3596.733 17.482 2.232 "Americas" "Central America"
"356" "Côte d'Ivoire" 384 "Raise" "Raise" "Indirect support" 1996 63 14852.193 25.012 2.738 "Africa" "Western Africa"
"357" "Croatia" 191 "Raise" "Raise" "Direct support" 1996 165 4574.853 -0.0250000000000004 -0.835 "Europe" "Southern Europe"
"358" "Cuba" 192 "No intervention" "No intervention" "Direct support" 1996 198 10955.372 6.806 0.383 "Americas" "Caribbean"
"359" "Cyprus" 196 "Raise" "Raise" "Indirect support" 1996 120 873.246 7.703 1.956 "Asia" "Western Asia"
"360" "Czech Republic" 203 "No intervention" "No intervention" "Indirect support" 1996 139 10326.682 -2.302 -0.141 "Europe" "Eastern Europe"
"361" "Democratic People's Republic of Korea" 408 "No intervention" "Maintain" "Direct support" 1996 82 22016.51 9.654 0.966 "Asia" "Eastern Asia"
"362" "Democratic Republic of the Congo" 180 "No intervention" "No intervention" "Direct support" 1996 41 43424.997 30.461 2.604 "Africa" "Middle Africa"
"363" "Denmark" 208 "No intervention" "No intervention" "Direct support" 1996 149 5254.383 1.178 0.4 "Europe" "Northern Europe"
"364" "Djibouti" 262 "No intervention" "No intervention" "No support" 1996 17 673.202 22.545 1.779 "Africa" "Eastern Africa"
"365" "Dominica" 212 "Lower" "Lower" "Direct support" 1996 200 71.146 NA -0.479 "Americas" "Caribbean"
"366" "Dominican Republic" 214 "Lower" "Lower" "Direct support" 1996 201 8029.114 19.942 1.63 "Americas" "Caribbean"
"367" "Ecuador" 218 "No intervention" "Lower" "Direct support" 1996 231 11683.48 20.907 1.976 "Americas" "South America"
"368" "Egypt" 818 "Lower" "Lower" "Direct support" 1996 47 63595.629 18.672 1.806 "Africa" "Northern Africa"
"369" "El Salvador" 222 "Lower" "Lower" "Direct support" 1996 219 5643.363 19.296 0.783 "Americas" "Central America"
"370" "Equatorial Guinea" 226 "Maintain" "Maintain" "No support" 1996 42 463.844 25.557 3.381 "Africa" "Middle Africa"
"371" "Eritrea" 232 "Lower" "Lower" "No data available" 1996 18 3202.598 26.335 2.218 "Africa" "Eastern Africa"
"372" "Estonia" 233 "No intervention" "Raise" "No support" 1996 150 1417.786 -4.624 -0.479 "Europe" "Northern Europe"
