"","Country..name","year","Country.code","Policy.on.growth","Policy.on.fertility.level","Government.support.for.family.planning","Region.Name","Sub.region.Name","ISO.alpha3.Code","Development","population","Country.Name","growth.rate"
"219","Antigua and Barbuda",1994,28,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",66.55,"Antigua and Barbuda",2.55991089839929
"220","Antigua and Barbuda",1995,28,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",68.349,"Antigua and Barbuda",2.66733876439022
"221","Antigua and Barbuda",1996,28,"Maintain","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",70.245,"Antigua and Barbuda",2.7362198818592
"222","Antigua and Barbuda",1997,28,"Maintain","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",72.232,"Antigua and Barbuda",2.78940297015634
"223","Antigua and Barbuda",1998,28,"Maintain","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",74.206,"Antigua and Barbuda",2.69618484326511
"224","Antigua and Barbuda",1999,28,"Maintain","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",76.041,"Antigua and Barbuda",2.44276590690981
"225","Antigua and Barbuda",2000,28,"Maintain","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",77.648,"Antigua and Barbuda",2.09131241559332
"226","Antigua and Barbuda",2001,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",78.972,"Antigua and Barbuda",1.6907566599122
"227","Antigua and Barbuda",2002,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",80.03,"Antigua and Barbuda",1.33082051169724
"228","Antigua and Barbuda",2003,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",80.904,"Antigua and Barbuda",1.08617022209144
"229","Antigua and Barbuda",2004,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",81.718,"Antigua and Barbuda",1.00110292370433
"230","Antigua and Barbuda",2005,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",82.565,"Antigua and Barbuda",1.0311566078039
"231","Antigua and Barbuda",2006,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",83.467,"Antigua and Barbuda",1.08654822451314
"232","Antigua and Barbuda",2007,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",84.397,"Antigua and Barbuda",1.10805117863925
"233","Antigua and Barbuda",2008,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",85.35,"Antigua and Barbuda",1.12285932939742
"234","Antigua and Barbuda",2009,28,"No intervention","No intervention","Indirect support","Americas","Latin America and the Caribbean","ATG","Developing",86.3,"Antigua and Barbuda",1.10691488489327
"235","Antigua and Barbuda",2010,28,"No intervention","No intervention","Indirect support","Americas","Latin America and the Caribbean","ATG","Developing",87.233,"Antigua and Barbuda",1.07531016020298
"236","Antigua and Barbuda",2011,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",88.152,"Antigua and Barbuda",1.04798974940638
"237","Antigua and Barbuda",2012,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",89.069,"Antigua and Barbuda",1.03487530705441
"238","Antigua and Barbuda",2013,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",89.985,"Antigua and Barbuda",1.02316395171461
"239","Antigua and Barbuda",2014,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",90.9,"Antigua and Barbuda",1.01170114102671
"240","Antigua and Barbuda",2015,28,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ATG","Developing",91.818,"Antigua and Barbuda",1.00483556535211
"241","Argentina",1976,32,"Raise","Raise","Limits","Americas","Latin America and the Caribbean","ARG","Developing",26477.153,"Argentina",1.56130227252048
"242","Argentina",1977,32,"Raise","Raise","Limits","Americas","Latin America and the Caribbean","ARG","Developing",26878.567,"Argentina",1.50469930390575
"243","Argentina",1978,32,"Raise","Raise","Limits","Americas","Latin America and the Caribbean","ARG","Developing",27277.742,"Argentina",1.47418550665729
"244","Argentina",1979,32,"Raise","Raise","Limits","Americas","Latin America and the Caribbean","ARG","Developing",27684.53,"Argentina",1.4802715140105
"245","Argentina",1980,32,"Raise","Raise","Limits","Americas","Latin America and the Caribbean","ARG","Developing",28105.889,"Argentina",1.51053539074535
"246","Argentina",1981,32,"Raise","Raise","Limits","Americas","Latin America and the Caribbean","ARG","Developing",28543.366,"Argentina",1.54454174919608
"247","Argentina",1982,32,"Raise","Raise","Limits","Americas","Latin America and the Caribbean","ARG","Developing",28993.989,"Argentina",1.56639878117409
"248","Argentina",1983,32,"Raise","Raise","Limits","Americas","Latin America and the Caribbean","ARG","Developing",29454.739,"Argentina",1.57662813202297
"249","Argentina",1984,32,"Raise","Raise","Limits","Americas","Latin America and the Caribbean","ARG","Developing",29920.907,"Argentina",1.57026528579099
"250","Argentina",1985,32,"Raise","Raise","Limits","Americas","Latin America and the Caribbean","ARG","Developing",30388.781,"Argentina",1.55160274273569
"251","Argentina",1986,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",30857.242,"Argentina",1.5297977341362
"252","Argentina",1987,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",31326.473,"Argentina",1.50920512343788
"253","Argentina",1988,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",31795.515,"Argentina",1.48617192824936
"254","Argentina",1989,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",32263.559,"Argentina",1.46131468891283
"255","Argentina",1990,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",32729.74,"Argentina",1.43457557064208
"256","Argentina",1991,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",33193.92,"Argentina",1.40825819224385
"257","Argentina",1992,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",33655.149,"Argentina",1.37993341081421
"258","Argentina",1993,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",34110.912,"Argentina",1.3451272370736
"259","Argentina",1994,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",34558.114,"Argentina",1.30250375871119
"260","Argentina",1995,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",34994.818,"Argentina",1.25576226975128
"261","Argentina",1996,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",35419.683,"Argentina",1.20676891837163
"262","Argentina",1997,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",35833.965,"Argentina",1.16285040824829
"263","Argentina",1998,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",36241.578,"Argentina",1.13108366219504
"264","Argentina",1999,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",36648.054,"Argentina",1.11533067875968
"265","Argentina",2000,32,"No intervention","No intervention","No support","Americas","Latin America and the Caribbean","ARG","Developing",37057.453,"Argentina",1.11091620450466
"266","Argentina",2001,32,"No intervention","No intervention","Indirect support","Americas","Latin America and the Caribbean","ARG","Developing",37471.535,"Argentina",1.11120859669176
"267","Argentina",2002,32,"No intervention","No intervention","Indirect support","Americas","Latin America and the Caribbean","ARG","Developing",37889.443,"Argentina",1.10909464010634
"268","Argentina",2003,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",38309.475,"Argentina",1.10247301511321
"269","Argentina",2004,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",38728.778,"Argentina",1.08856866353167
"270","Argentina",2005,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",39145.491,"Argentina",1.07023021299288
"271","Argentina",2006,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",39558.75,"Argentina",1.0501665291824
"272","Argentina",2007,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",39969.903,"Argentina",1.03398372181811
"273","Argentina",2008,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",40381.86,"Argentina",1.02539283308112
"274","Argentina",2009,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",40798.641,"Argentina",1.02680978008519
"275","Argentina",2010,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",41222.875,"Argentina",1.03445486935138
"276","Argentina",2011,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",41655.616,"Argentina",1.04428767328593
"277","Argentina",2012,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",42095.224,"Argentina",1.04980926143269
"278","Argentina",2013,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",42538.304,"Argentina",1.04706505456002
"279","Argentina",2014,32,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",42980.026,"Argentina",1.03305555285726
"280","Argentina",2015,32,"No official policy","Maintain","Direct support","Americas","Latin America and the Caribbean","ARG","Developing",43416.755,"Argentina",1.01099303655331
"281","Armenia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Armenia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Armenia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Armenia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Armenia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Armenia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Armenia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Armenia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Armenia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Armenia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Armenia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Armenia",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Armenia",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Armenia",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Armenia",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Armenia",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Armenia",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Armenia",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Armenia",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Armenia",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Armenia",1996,51,"Maintain","Raise","Direct support","Asia","Western Asia","ARM","Developing",3173.425,"Armenia",-1.55548318189086
"302","Armenia",1997,51,"Maintain","Raise","Direct support","Asia","Western Asia","ARM","Developing",3137.652,"Armenia",-1.13366967730159
"303","Armenia",1998,51,"Maintain","Raise","Direct support","Asia","Western Asia","ARM","Developing",3112.958,"Armenia",-0.790134993965073
"304","Armenia",1999,51,"Maintain","Raise","Direct support","Asia","Western Asia","ARM","Developing",3093.82,"Armenia",-0.616682621839136
"305","Armenia",2000,51,"Maintain","Raise","Direct support","Asia","Western Asia","ARM","Developing",3076.098,"Armenia",-0.574466264775964
"306","Armenia",2001,51,"Raise","Raise","Direct support","Asia","Western Asia","ARM","Developing",3060.036,"Armenia",-0.523523009279186
"307","Armenia",2002,51,"Raise","Raise","Direct support","Asia","Western Asia","ARM","Developing",3047.249,"Armenia",-0.418746421195188
"308","Armenia",2003,51,"Raise","Raise","Direct support","Asia","Western Asia","ARM","Developing",3036.42,"Armenia",-0.35600265027686
"309","Armenia",2004,51,"Raise","Raise","Direct support","Asia","Western Asia","ARM","Developing",3025.982,"Armenia",-0.344352298457002
"310","Armenia",2005,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",3014.917,"Armenia",-0.36633661230182
"311","Armenia",2006,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",3002.161,"Armenia",-0.42399380927503
"312","Armenia",2007,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",2988.117,"Armenia",-0.468893955543282
"313","Armenia",2008,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",2975.029,"Armenia",-0.438963628123395
"314","Armenia",2009,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",2966.108,"Armenia",-0.300313111942129
"315","Armenia",2010,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",2963.496,"Armenia",-0.0881003240332919
"316","Armenia",2011,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",2967.984,"Armenia",0.151328196553585
"317","Armenia",2012,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",2978.339,"Armenia",0.348282811655418
"318","Armenia",2013,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",2992.192,"Armenia",0.464046660476912
"319","Armenia",2014,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",3006.154,"Armenia",0.465529171376968
"320","Armenia",2015,51,"Raise","Raise","Indirect support","Asia","Western Asia","ARM","Developing",3017.712,"Armenia",0.383740746666537
"321","Australia",1976,36,"No intervention","No intervention","Indirect support","Oceania","Australia and New Zealand","AUS","Developed",14054.956,"Australia",1.0026582602274
"322","Australia",1977,36,"No intervention","No intervention","Indirect support","Oceania","Australia and New Zealand","AUS","Developed",14211.657,"Australia",1.1266726798225
"323","Australia",1978,36,"No intervention","No intervention","Indirect support","Oceania","Australia and New Zealand","AUS","Developed",14368.543,"Australia",1.16288525870675
"324","Australia",1979,36,"No intervention","No intervention","Indirect support","Oceania","Australia and New Zealand","AUS","Developed",14532.401,"Australia",1.08064227016539
"325","Australia",1980,36,"No intervention","No intervention","Indirect support","Oceania","Australia and New Zealand","AUS","Developed",14708.323,"Australia",1.21894271014757
"326","Australia",1981,36,"No intervention","No intervention","Indirect support","Oceania","Australia and New Zealand","AUS","Developed",14898.019,"Australia",1.58685256936818
"327","Australia",1982,36,"No intervention","No intervention","Indirect support","Oceania","Australia and New Zealand","AUS","Developed",15101.227,"Australia",1.66753573306185
